brand_id,brand_name,strength,generic_name,manufacturer,dosage_form,source_url
957,Ampimet,500 mg,Ampicillin Sodium,Medimet Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/957/ampimet-500-mg-capsule
958,Ampimet DS,125 mg/5 ml,Ampicillin Sodium,Medimet Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/958/ampimet-ds-125-mg-suspension
961,Ampirex,500 mg/vial,Ampicillin Sodium,Jayson Pharmaceutical Ltd.,IM/IV Injection,https://medex.com.bd/brands/961/ampirex-500-mg-injection
34004,Ampol,500 mg,Paracetamol,Al-Madina Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34004/ampol-500-mg-tablet
32324,Ampol Plus,500 mg+65 mg,Paracetamol + Caffeine,Al-Madina Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32324/ampol-plus-500-mg-tablet
32794,Ampol XR,665 mg,Paracetamol,Al-Madina Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/32794/ampol-xr-665-mg-er-tablet
661,Ampre,5 mg,Amlodipine Besilate,Kumudini Pharma Ltd.,Tablet,https://medex.com.bd/brands/661/ampre-5-mg-tablet
804,Ampre Plus,5 mg+25 mg,Amlodipine Besilate + Atenolol,Kumudini Pharma Ltd.,Tablet,https://medex.com.bd/brands/804/ampre-plus-5-mg-tablet
17642,Ampress,5 mg,Amlodipine Besilate,Benham Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/17642/ampress-5-mg-tablet
17688,Ampress Plus,5 mg+50 mg,Amlodipine Besilate + Atenolol,Benham Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/17688/ampress-plus-5-mg-tablet
4031,Amsiv,15 mg/5 ml,Ambroxol Hydrochloride,Delta Pharma Ltd.,Syrup,https://medex.com.bd/brands/4031/amsiv-15-mg-syrup
663,Amtinol,5 mg,Amlodipine Besilate,Euro Pharma Ltd.,Tablet,https://medex.com.bd/brands/663/amtinol-5-mg-tablet
805,Amtinol Plus,5 mg+50 mg,Amlodipine Besilate + Atenolol,Euro Pharma Ltd.,Tablet,https://medex.com.bd/brands/805/amtinol-plus-5-mg-tablet
623,Amtylin,10 mg,Amitriptyline Hydrochloride,Edruc Limited,Tablet,https://medex.com.bd/brands/623/amtylin-10-mg-tablet
30553,Amtylin,25 mg,Amitriptyline Hydrochloride,Edruc Limited,Tablet,https://medex.com.bd/brands/30553/amtylin-25-mg-tablet
7470,Amucef,200 mg,Cefixime Trihydrate,Amulet Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/7470/amucef-200-mg-capsule
7471,Amucef,400 mg,Cefixime Trihydrate,Amulet Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/7471/amucef-400-mg-capsule
7472,Amucef,100 mg/5 ml,Cefixime Trihydrate,Amulet Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/7472/amucef-100-mg-suspension
18679,Amupime,500 mg/vial,Cefepime Hydrochloride,Amulet Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/18679/amupime-500-mg-injection
6465,AMX,125 mg/5 ml,Amoxicillin Trihydrate,NIPRO JMI Pharma Ltd.,Powder for Suspension,https://medex.com.bd/brands/6465/amx-125-mg-suspension
6464,AMX,500 mg,Amoxicillin Trihydrate,NIPRO JMI Pharma Ltd.,Capsule,https://medex.com.bd/brands/6464/amx-500-mg-capsule
6463,AMX,250 mg,Amoxicillin Trihydrate,NIPRO JMI Pharma Ltd.,Capsule,https://medex.com.bd/brands/6463/amx-250-mg-capsule
5337,Amynil,1 mg,Glimepiride,Globex Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5337/amynil-1-mg-tablet
5338,Amynil,2 mg,Glimepiride,Globex Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5338/amynil-2-mg-tablet
8546,Amzith,250 mg,Azithromycin Dihydrate,Amulet Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/8546/amzith-250-mg-capsule
8547,Amzith,500 mg,Azithromycin Dihydrate,Amulet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8547/amzith-500-mg-tablet
8548,Amzith,200 mg/5 ml,Azithromycin Dihydrate,Amulet Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/8548/amzith-200-mg-suspension
22721,Anabolin,25 mg/ml,Nandrolone Phenylpropionate,Techno Drugs Ltd.,IM Injection,https://medex.com.bd/brands/22721/anabolin-25-mg-injection
20850,Anacaine HC,0.5% + 3%,Hydrocortisone + Lidocaine,Incepta Pharmaceuticals Ltd.,Cream,https://medex.com.bd/brands/20850/anacaine-hc-05-cream
28354,Anacare,1 mg,Anastrozole,Drug International Ltd.,Tablet,https://medex.com.bd/brands/28354/anacare-1-mg-tablet
5779,Anacort,100 mg/2 ml,Hydrocortisone,Techno Drugs Ltd.,IM/IV Injection,https://medex.com.bd/brands/5779/anacort-100-mg-injection
10687,Anadol,100 mg,Tramadol Hydrochloride,Square Pharmaceuticals PLC,Suppository,https://medex.com.bd/brands/10687/anadol-100-mg-suppository
10686,Anadol,100 mg/2 ml,Tramadol Hydrochloride,Square Pharmaceuticals PLC,IM/IV Injection,https://medex.com.bd/brands/10686/anadol-100-mg-injection
10684,Anadol,50 mg,Tramadol Hydrochloride,Square Pharmaceuticals PLC,Capsule,https://medex.com.bd/brands/10684/anadol-50-mg-capsule
10764,Anadol Plus,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/10764/anadol-plus-325-mg-tablet
10685,Anadol SR,100 mg,Tramadol Hydrochloride,Square Pharmaceuticals PLC,Capsule (Sustained Release),https://medex.com.bd/brands/10685/anadol-sr-100-mg-sr-capsule
38032,Anaflam,400 mg,Ibuprofen (Oral),Asiatic Laboratories Ltd.,Tablet,https://medex.com.bd/brands/38032/anaflam-400-mg-tablet
11409,Anaflex,250 mg,Naproxen Sodium,ACI Limited,Tablet,https://medex.com.bd/brands/11409/anaflex-250-mg-tablet
11410,Anaflex,500 mg,Naproxen Sodium,ACI Limited,Tablet,https://medex.com.bd/brands/11410/anaflex-500-mg-tablet
11412,Anaflex,10% w/w,Naproxen Sodium,ACI Limited,Gel,https://medex.com.bd/brands/11412/anaflex-10-w-gel
11536,Anaflex Max,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,ACI Limited,Tablet (Delayed Release),https://medex.com.bd/brands/11536/anaflex-max-375-mg-dr-tablet
11537,Anaflex Max,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,ACI Limited,Tablet (Delayed Release),https://medex.com.bd/brands/11537/anaflex-max-500-mg-dr-tablet
11411,Anaflex SR,500 mg,Naproxen Sodium,ACI Limited,Tablet (Sustained Release),https://medex.com.bd/brands/11411/anaflex-sr-500-mg-sr-tablet
4446,Anafranil,25 mg,Clomipramine Hydrochloride,Naafco Pharma PLC,Tablet,https://medex.com.bd/brands/4446/anafranil-25-mg-tablet
15301,Analac,10 mg,Ketorolac Tromethamine,Ziska Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/15301/analac-10-mg-tablet
15302,Analac,30 mg/ml,Ketorolac Tromethamine,Ziska Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/15302/analac-30-mg-injection
26720,Analac,60 mg/2 ml,Ketorolac Tromethamine,Ziska Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/26720/analac-60-mg-injection
29,Analgen,100 mg,Aceclofenac,Cosmo Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/29/analgen-100-mg-tablet
12190,Analor,10 mg,Loratadine,Techno Drugs Ltd.,Tablet,https://medex.com.bd/brands/12190/analor-10-mg-tablet
10401,Analpain,80 mg/ml,Paracetamol,Pharmadesh Laboratories Ltd.,Pediatric Drops,https://medex.com.bd/brands/10401/analpain-80-mg-pediatric-drop
10400,Analpain,120 mg/5 ml,Paracetamol,Pharmadesh Laboratories Ltd.,Oral Suspension,https://medex.com.bd/brands/10400/analpain-120-mg-suspension
10399,Analpain,500 mg,Paracetamol,Pharmadesh Laboratories Ltd.,Tablet,https://medex.com.bd/brands/10399/analpain-500-mg-tablet
10070,Anamet,200 mg/5 ml,Metronidazole,Navana Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10070/anamet-200-mg-suspension
10069,Anamet,400 mg,Metronidazole,Navana Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10069/anamet-400-mg-tablet
2600,Anapril,5 mg,Enalapril Maleate,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2600/anapril-5-mg-tablet
2601,Anapril,10 mg,Enalapril Maleate,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2601/anapril-10-mg-tablet
29240,Anaprox,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Al-Madina Pharmaceuticals Ltd.,Tablet (Delayed Release),https://medex.com.bd/brands/29240/anaprox-500-mg-dr-tablet
409,Anaroxyl,2.5 mg,Monosemicarbazone Adrenochrome,Nuvista Pharma Ltd.,Tablet,https://medex.com.bd/brands/409/anaroxyl-25-mg-tablet
410,Anaroxyl,5 mg/ml,Monosemicarbazone Adrenochrome,Nuvista Pharma Ltd.,Injection,https://medex.com.bd/brands/410/anaroxyl-5-mg-injection
1800,Anasec,20 mg,Omeprazole,Novo Healthcare and Pharma Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1800/anasec-20-mg-ec-capsule
1801,Anasec,40 mg/vial,Omeprazole,Novo Healthcare and Pharma Ltd.,IV Injection,https://medex.com.bd/brands/1801/anasec-40-mg-injection
17244,Anastrol,1 mg,Anastrozole,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/17244/anastrol-1-mg-tablet
3306,Anaxyl,500 mg,Tranexamic Acid,ACI Limited,Tablet,https://medex.com.bd/brands/3306/anaxyl-500-mg-tablet
3307,Anaxyl,500 mg/5 ml,Tranexamic Acid,ACI Limited,IM/IV Injection,https://medex.com.bd/brands/3307/anaxyl-500-mg-injection
35021,Anaya,1 mg,Anastrozole,Renata PLC,Tablet,https://medex.com.bd/brands/35021/anaya-1-mg-tablet
6788,Ancef,125 mg/1.25 ml,Cephradine,UniMed UniHealth Pharmaceuticals Ltd.,Pediatric Drops,https://medex.com.bd/brands/6788/ancef-125-mg-pediatric-drop
6786,Ancef,125 mg/5 ml,Cephradine,UniMed UniHealth Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/6786/ancef-125-mg-suspension
6785,Ancef,500 mg,Cephradine,UniMed UniHealth Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/6785/ancef-500-mg-capsule
6787,Ancef Forte,250 mg/5 ml,Cephradine,UniMed UniHealth Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/6787/ancef-forte-250-mg-suspension
9136,Ancipro,250 mg,Ciprofloxacin,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9136/ancipro-250-mg-tablet
9137,Ancipro,500 mg,Ciprofloxacin,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9137/ancipro-500-mg-tablet
9138,Ancipro,750 mg,Ciprofloxacin,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9138/ancipro-750-mg-tablet
4625,Ancliz,25 mg+50 mg,Meclizine + Pyridoxine,Monicopharma Ltd.,Tablet,https://medex.com.bd/brands/4625/ancliz-25-mg-tablet
3217,Anclog,75 mg,Clopidogrel Bisulphate,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/3217/anclog-75-mg-tablet
3268,Anclog Plus,75 mg+75 mg,Clopidogrel + Aspirin,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/3268/anclog-plus-75-mg-tablet
6217,Ancoc,125 mg/5 ml,Flucloxacillin Sodium,Marker Pharma Ltd.,Powder for Suspension,https://medex.com.bd/brands/6217/ancoc-125-mg-suspension
6216,Ancoc,500 mg,Flucloxacillin Sodium,Marker Pharma Ltd.,Capsule,https://medex.com.bd/brands/6216/ancoc-500-mg-capsule
6215,Ancoc,250 mg,Flucloxacillin Sodium,Marker Pharma Ltd.,Capsule,https://medex.com.bd/brands/6215/ancoc-250-mg-capsule
1340,Ancopan,10 mg,Hyoscine Butylbromide,Bristol Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/1340/ancopan-10-mg-tablet
1341,Ancopan,20 mg,Hyoscine Butylbromide,Bristol Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/1341/ancopan-20-mg-tablet
2474,Ancor,10 mg,Bisoprolol Fumarate,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/2474/ancor-10-mg-tablet
2473,Ancor,5 mg,Bisoprolol Fumarate,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/2473/ancor-5-mg-tablet
2472,Ancor,2.5 mg,Bisoprolol Fumarate,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/2472/ancor-25-mg-tablet
2908,Ancor Plus,5 mg+6.25 mg,Bisoprolol Fumarate + Hydrochlorothiazide,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/2908/ancor-plus-5-mg-tablet
2907,Ancor Plus,2.5 mg+6.25 mg,Bisoprolol Fumarate + Hydrochlorothiazide,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/2907/ancor-plus-25-mg-tablet
27561,Ancor-A,2.5 mg+5 mg,Bisoprolol Fumarate + Amlodipine Besilate,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/27561/ancor-a-25-mg-tablet
4240,Ancotil,3 mg,Bromazepam,Rangs Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4240/ancotil-3-mg-tablet
4522,Andep,50 mg,Sertraline Hydrochloride,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4522/andep-50-mg-tablet
24433,Andep,100 mg,Sertraline Hydrochloride,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/24433/andep-100-mg-tablet
24432,Andep,25 mg,Sertraline Hydrochloride,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/24432/andep-25-mg-tablet
30872,Andepram,5 mg,Escitalopram Oxalate,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30872/andepram-5-mg-tablet
19366,Andepram,10 mg,Escitalopram Oxalate,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/19366/andepram-10-mg-tablet
28954,Andriol TestoCaps,40 mg,Testosterone Undecanoate,Healthcare Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/28954/andriol-testocaps-40-mg-capsule
39383,Androcap,112.5 mg,Testosterone Undecanoate,Renata PLC,Capsule,https://medex.com.bd/brands/39383/androcap-1125-mg-capsule
5942,Androcap,40 mg,Testosterone Undecanoate,Renata PLC,Capsule,https://medex.com.bd/brands/5942/androcap-40-mg-capsule
34115,AndroGel,16.2 mg/gm,Testosterone,ZAS Corporation,Topical Gel,https://medex.com.bd/brands/34115/androgel-162-mg-topical-gel
36610,Androjet,250 mg/ml,Testosterone Decanoate,Renata PLC,IM Injection,https://medex.com.bd/brands/36610/androjet-250-mg-injection
29463,Anefer,200 mg/10 ml,Iron Sucrose,Opsonin Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/29463/anefer-200-mg-iv-injection
13133,Anefer,100 mg/5 ml,Iron Sucrose,Opsonin Pharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/13133/anefer-100-mg-iv-injection
17107,Anema,(19 gm+7 gm)/118 ml,Monobasic Sodium Phosphate + Dibasic Sodium Phosphate,Square Pharmaceuticals PLC,Rectal Saline,https://medex.com.bd/brands/17107/anema-19-gm-rectal-saline
15525,Anespine,0.5%+8%,Bupivacaine Hydrochloride + Dextrose,Square Pharmaceuticals PLC,Intraspinal Injection,https://medex.com.bd/brands/15525/anespine-05-8-injection
30501,Anestho,1 gm/vial,Thiopental Sodium,Incepta Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/30501/anestho-1-gm-injection
30500,Anestho,500 mg/vial,Thiopental Sodium,Incepta Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/30500/anestho-500-mg-injection
1505,Anet,10 mg,Domperidone Maleate,Kemiko Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/1505/anet-10-mg-tablet
1506,Anet,5 mg/5 ml,Domperidone Maleate,Kemiko Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/1506/anet-5-mg-suspension
9819,Anfasil,50 mg,Fluconazole,Silva Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9819/anfasil-50-mg-tablet
9820,Anfasil,150 mg,Fluconazole,Silva Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9820/anfasil-150-mg-tablet
9821,Anfasil,50 mg/5 ml,Fluconazole,Silva Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/9821/anfasil-50-mg-suspension
11118,Anfenac,0.1%,Diclofenac Sodium (Ophthalmic),Nipa Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/11118/anfenac-01-eye-drop
33762,Anflu,0.5 mg+10 mg,Fluphenazine + Nortriptyline,Alco Pharma Ltd.,Tablet,https://medex.com.bd/brands/33762/anflu-05-mg-tablet
4323,Anfree,0.5 mg+10 mg,Flupentixol + Melitracen,Aristopharma Ltd.,Tablet,https://medex.com.bd/brands/4323/anfree-05-mg-tablet
29289,Angela,1 mg+0.5 mg,Drospirenone + Estradiol,Renata PLC,Tablet,https://medex.com.bd/brands/29289/angela-1-mg-tablet
4324,Angenta,0.5 mg+10 mg,Flupentixol + Melitracen,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/4324/angenta-05-mg-tablet
15303,Angesic,10 mg,Ketorolac Tromethamine,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/15303/angesic-10-mg-tablet
806,Angical,5 mg+50 mg,Amlodipine Besilate + Atenolol,Apex Pharma Ltd.,Tablet,https://medex.com.bd/brands/806/angical-5-mg-tablet
3010,Angicard,0.5 mg,Nitroglycerin,Drug International Ltd.,Sublingual Tablet,https://medex.com.bd/brands/3010/angicard-05-mg-tablet
30125,Angifix,20 mg,Isosorbide Mononitrate,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30125/angifix-20-mg-tablet
2697,Angilock,25 mg,Losartan Potassium,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/2697/angilock-25-mg-tablet
2698,Angilock,50 mg,Losartan Potassium,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/2698/angilock-50-mg-tablet
2699,Angilock,100 mg,Losartan Potassium,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/2699/angilock-100-mg-tablet
2934,Angilock Plus,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/2934/angilock-plus-50-mg-tablet
2935,Angilock Plus,100 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/2935/angilock-plus-100-mg-tablet
2936,Angilock Plus,100 mg+25 mg,Losartan Potassium + Hydrochlorothiazide,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/2936/angilock-plus-100-mg-tablet
3129,Angimet,20 mg,Trimetazidine Dihydrochloride,Orion Pharma Ltd.,Tablet,https://medex.com.bd/brands/3129/angimet-20-mg-tablet
3130,Angimet MR,35 mg,Trimetazidine Dihydrochloride,Orion Pharma Ltd.,Tablet (Modified Release),https://medex.com.bd/brands/3130/angimet-mr-35-mg-mr-tablet
3114,Angimil,40 mg,Verapamil Hydrochloride,Medimet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/3114/angimil-40-mg-tablet
3115,Angimil,80 mg,Verapamil Hydrochloride,Medimet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/3115/angimil-80-mg-tablet
3116,Angimil SR,240 mg,Verapamil Hydrochloride,Medimet Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/3116/angimil-sr-240-mg-tablet
3355,Angin,75 mg,Aspirin,Pharmadesh Laboratories Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/3355/angin-75-mg-ec-tablet
25133,Anginox MR,35 mg,Trimetazidine Dihydrochloride,General Pharmaceuticals Ltd.,Tablet (Modified Release),https://medex.com.bd/brands/25133/anginox-mr-35-mg-mr-tablet
39486,Angirest,35 mg,Trimetazidine Dihydrochloride,DBL Pharmaceuticals Ltd.,Tablet (Modified Release),https://medex.com.bd/brands/39486/angirest-35-mg-mr-tablet
3132,Angirid MR,35 mg,Trimetazidine Dihydrochloride,ACME Laboratories Ltd.,Tablet (Modified Release),https://medex.com.bd/brands/3132/angirid-mr-35-mg-mr-tablet
3011,Angist SR,2.6 mg,Nitroglycerin,ACME Laboratories Ltd.,Tablet (Sustained Release),https://medex.com.bd/brands/3011/angist-sr-26-mg-sr-tablet
21829,Angitan,50 mg,Losartan Potassium,Chemist Laboratories  Ltd.,Tablet,https://medex.com.bd/brands/21829/angitan-50-mg-tablet
21878,Angitan Plus,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,Chemist Laboratories  Ltd.,Tablet,https://medex.com.bd/brands/21878/angitan-plus-50-mg-tablet
2595,Angiten,25 mg,Captopril,The IBN SINA Pharmaceutical PLC,Tablet,https://medex.com.bd/brands/2595/angiten-25-mg-tablet
25135,Angitrim MR,35 mg,Trimetazidine Dihydrochloride,Globe Pharmaceuticals Ltd.,Tablet (Modified Release),https://medex.com.bd/brands/25135/angitrim-mr-35-mg-mr-tablet
25138,Angivas MR,35 mg,Trimetazidine Dihydrochloride,Popular Pharmaceuticals Ltd.,Tablet (Modified Release),https://medex.com.bd/brands/25138/angivas-mr-35-mg-mr-tablet
3133,Angivent MR,35 mg,Trimetazidine Dihydrochloride,Square Pharmaceuticals PLC,Tablet (Modified Release),https://medex.com.bd/brands/3133/angivent-mr-35-mg-mr-tablet
30465,Anib,40 mg,Afatinib Dimaleate,Drug International Ltd.,Tablet,https://medex.com.bd/brands/30465/anib-40-mg-tablet
36978,Aniducon,100 mg/vial,Anidulafungin,Beacon Pharmaceuticals PLC,IV Infusion,https://medex.com.bd/brands/36978/aniducon-100-mg-injection
36563,Anidula,100 mg/vial,Anidulafungin,Healthcare Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/36563/anidula-100-mg-injection
25013,Anilic,200 mg,Tolfenamic acid,Drug International Ltd.,Tablet,https://medex.com.bd/brands/25013/anilic-200-mg-tablet
2700,Anin,50 mg,Losartan Potassium,Delta Pharma Ltd.,Tablet,https://medex.com.bd/brands/2700/anin-50-mg-tablet
2937,Anin Plus,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,Delta Pharma Ltd.,Tablet,https://medex.com.bd/brands/2937/anin-plus-50-mg-tablet
4798,Anleptic,100 mg/5 ml,Carbamazepine,Square Pharmaceuticals PLC,Oral Suspension,https://medex.com.bd/brands/4798/anleptic-100-mg-suspension
4797,Anleptic CR,200 mg,Carbamazepine,Square Pharmaceuticals PLC,Tablet (Controlled Release),https://medex.com.bd/brands/4797/anleptic-cr-200-mg-cr-tablet
3218,Anlet,75 mg,Clopidogrel Bisulphate,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/3218/anlet-75-mg-tablet
19521,Anlet Plus,75 mg+75 mg,Clopidogrel + Aspirin,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/19521/anlet-plus-75-mg-tablet
36256,Annova,250 mg,Naproxen Sodium,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/36256/annova-250-mg-tablet
36257,Annova,500 mg,Naproxen Sodium,Beacon Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/36257/annova-500-mg-tablet
38269,Annova,125 mg/5 ml,Naproxen Sodium,Beacon Pharmaceuticals PLC,Oral Suspension,https://medex.com.bd/brands/38269/annova-125-mg-suspension
38715,Annova,10% w/w,Naproxen Sodium,Beacon Pharmaceuticals PLC,Gel,https://medex.com.bd/brands/38715/annova-10-w-gel
36254,Annova Plus,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Beacon Pharmaceuticals PLC,Tablet (Delayed Release),https://medex.com.bd/brands/36254/annova-plus-375-mg-dr-tablet
36255,Annova Plus,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Beacon Pharmaceuticals PLC,Tablet (Delayed Release),https://medex.com.bd/brands/36255/annova-plus-500-mg-dr-tablet
8857,Anobac,300 mg,Clindamycin,Globe Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/8857/anobac-300-mg-capsule
11119,Anodyne,0.1%,Diclofenac Sodium (Ophthalmic),The IBN SINA Pharmaceutical PLC,Ophthalmic Solution,https://medex.com.bd/brands/11119/anodyne-01-eye-drop
10942,Anodyne,1% w/w,Diclofenac Sodium,The IBN SINA Pharmaceutical PLC,Gel,https://medex.com.bd/brands/10942/anodyne-1-w-gel
10940,Anodyne,50 mg,Diclofenac Sodium,The IBN SINA Pharmaceutical PLC,Tablet,https://medex.com.bd/brands/10940/anodyne-50-mg-tablet
10943,Anodyne Plus,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,The IBN SINA Pharmaceutical PLC,IM Injection,https://medex.com.bd/brands/10943/anodyne-plus-75-mg-injection
10941,Anodyne SR,100 mg,Diclofenac Sodium,The IBN SINA Pharmaceutical PLC,Capsule (Sustained Release),https://medex.com.bd/brands/10941/anodyne-sr-100-mg-sr-capsule
13134,Anofer,100 mg/5 ml,Iron Sucrose,Monicopharma Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/13134/anofer-100-mg-iv-injection
2469,Anol,50 mg,Atenolol,Medicon Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/2469/anol-50-mg-tablet
17973,Anol,50 mg,Atenolol,Modern Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/17973/anol-50-mg-tablet
30610,Anolol,100 mg,Atenolol,Euro Pharma Ltd.,Tablet,https://medex.com.bd/brands/30610/anolol-100-mg-tablet
30609,Anolol,50 mg,Atenolol,Euro Pharma Ltd.,Tablet,https://medex.com.bd/brands/30609/anolol-50-mg-tablet
2425,Anorel,(5 mg+5 mg+10 mg+10 mg)/gm,Cinchocaine + Hydrocortisone + Neomycin + Esculin,Popular Pharmaceuticals Ltd.,Ointment,https://medex.com.bd/brands/2425/anorel-5-mg-ointment
4626,Anosea Plus,25 mg+50 mg,Meclizine + Pyridoxine,The IBN SINA Pharmaceutical PLC,Tablet,https://medex.com.bd/brands/4626/anosea-plus-25-mg-tablet
29813,Anosil,,Hydrocortisone Acetate + Benzyl Benzoate + Bismuth Subgallate + Bismuth Oxide + Balsam Peru + Zinc Oxide,Ziska Pharmaceuticals Ltd.,Ointment,https://medex.com.bd/brands/29813/anosil-ointment
4325,Anotic,0.5 mg+10 mg,Flupentixol + Melitracen,Doctor’s Chemical Works Ltd.,Tablet,https://medex.com.bd/brands/4325/anotic-05-mg-tablet
30488,Anoxa,10 mg,Oxazepam,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/30488/anoxa-10-mg-tablet
10044,Anpar,1%,Terbinafine Hydrochloride,Doctor’s Chemical Works Ltd.,Cream,https://medex.com.bd/brands/10044/anpar-1-cream
